date,country,confirmed,deaths,active,recovered
2020-01-26,Qatar,,,,
2020-01-27,Qatar,,,,
2020-01-28,Qatar,,,,
2020-01-29,Qatar,,,,
2020-01-30,Qatar,,,,
2020-01-31,Qatar,,,,
2020-02-01,Qatar,,,,
2020-02-02,Qatar,,,,
2020-02-03,Qatar,,,,
2020-02-04,Qatar,,,,
2020-02-05,Qatar,,,,
2020-02-06,Qatar,,,,
2020-02-07,Qatar,,,,
2020-02-08,Qatar,,,,
2020-02-09,Qatar,,,,
2020-02-10,Qatar,,,,
2020-02-11,Qatar,,,,
2020-02-12,Qatar,,,,
2020-02-13,Qatar,,,,
2020-02-14,Qatar,,,,
2020-02-15,Qatar,0,0,0,0
2020-02-16,Qatar,0,0,0,0
2020-02-17,Qatar,0,0,0,0
2020-02-18,Qatar,0,0,0,0
2020-02-19,Qatar,0,0,0,0
2020-02-20,Qatar,0,0,0,0
2020-02-21,Qatar,0,0,0,0
2020-02-22,Qatar,0,0,0,0
2020-02-23,Qatar,0,0,0,0
2020-02-24,Qatar,0,0,0,0
2020-02-25,Qatar,0,0,0,0
2020-02-26,Qatar,0,0,0,0
2020-02-27,Qatar,0,0,0,0
2020-02-28,Qatar,0,0,0,0
2020-02-29,Qatar,1,0,1,0
2020-03-01,Qatar,3,0,3,0
2020-03-02,Qatar,7,0,7,0
2020-03-03,Qatar,8,0,8,0
2020-03-04,Qatar,8,0,8,0
2020-03-05,Qatar,8,0,8,0
2020-03-06,Qatar,11,0,11,0
2020-03-07,Qatar,12,0,12,0
2020-03-08,Qatar,15,0,15,0
2020-03-09,Qatar,18,0,18,0
2020-03-10,Qatar,24,0,24,0
2020-03-11,Qatar,262,0,262,0
2020-03-12,Qatar,262,0,262,0
2020-03-13,Qatar,320,0,320,0
2020-03-14,Qatar,337,0,333,4
2020-03-15,Qatar,401,0,397,4
2020-03-16,Qatar,439,0,435,4
2020-03-17,Qatar,442,0,438,4
2020-03-18,Qatar,452,0,448,4
2020-03-19,Qatar,460,0,450,10
2020-03-20,Qatar,470,0,460,10
2020-03-21,Qatar,481,0,454,27
2020-03-22,Qatar,494,0,461,33
2020-03-23,Qatar,501,0,468,33
2020-03-24,Qatar,526,0,485,41
2020-03-25,Qatar,537,0,496,41
2020-03-26,Qatar,549,0,506,43
2020-03-27,Qatar,562,0,519,43
2020-03-28,Qatar,590,1,544,45
2020-03-29,Qatar,634,1,585,48
2020-03-30,Qatar,693,1,641,51
2020-03-31,Qatar,781,2,717,62
2020-04-01,Qatar,835,2,762,71
2020-04-02,Qatar,949,3,874,72
2020-04-03,Qatar,1075,3,979,93
2020-04-04,Qatar,1325,3,1213,109
2020-04-05,Qatar,1604,4,1477,123
2020-04-06,Qatar,1832,4,1697,131
2020-04-07,Qatar,2057,6,1901,150
2020-04-08,Qatar,2210,6,2026,178
2020-04-09,Qatar,2376,6,2164,206
2020-04-10,Qatar,2512,6,2279,227
2020-04-11,Qatar,2728,6,2475,247
2020-04-12,Qatar,2979,7,2697,275
2020-04-13,Qatar,3231,7,2890,334
2020-04-14,Qatar,3428,7,3048,373
2020-04-15,Qatar,3711,7,3298,406
2020-04-16,Qatar,4103,7,3681,415
2020-04-17,Qatar,4663,7,4192,464
2020-04-18,Qatar,5008,8,4490,510
2020-04-19,Qatar,5448,8,4922,518
2020-04-20,Qatar,6015,9,5451,555
2020-04-21,Qatar,6533,9,5910,614
2020-04-22,Qatar,7141,10,6442,689
2020-04-23,Qatar,7764,10,7004,750
2020-04-24,Qatar,8525,10,7706,809
2020-04-25,Qatar,9358,10,8419,929
2020-04-26,Qatar,10287,10,9265,1012
2020-04-27,Qatar,11244,10,10168,1066
2020-04-28,Qatar,11921,10,10777,1134
2020-04-29,Qatar,12564,10,11311,1243
2020-04-30,Qatar,13409,10,12027,1372
2020-05-01,Qatar,14096,12,12648,1436
2020-05-02,Qatar,14872,12,13326,1534
2020-05-03,Qatar,15551,12,13875,1664
2020-05-04,Qatar,16191,12,14369,1810
2020-05-05,Qatar,17142,12,15206,1924
2020-05-06,Qatar,17972,12,15890,2070
2020-05-07,Qatar,18890,12,16592,2286
2020-05-08,Qatar,20201,12,17819,2370
2020-05-09,Qatar,21331,13,18869,2449
2020-05-10,Qatar,22520,14,19753,2753
2020-05-11,Qatar,23623,14,20769,2840
2020-05-12,Qatar,25149,14,22116,3019
2020-05-13,Qatar,26539,14,23382,3143
2020-05-14,Qatar,28272,14,24902,3356
2020-05-15,Qatar,29425,14,25865,3546
2020-05-16,Qatar,30972,15,27169,3788
2020-05-17,Qatar,32604,15,28219,4370
2020-05-18,Qatar,33969,15,29055,4899
2020-05-19,Qatar,35606,15,29957,5634
2020-05-20,Qatar,37097,16,30481,6600
2020-05-21,Qatar,38651,17,31346,7288
2020-05-22,Qatar,40481,19,32569,7893
2020-05-23,Qatar,42213,21,33679,8513
2020-05-24,Qatar,43714,23,34521,9170
2020-05-25,Qatar,45465,26,35076,10363
2020-05-26,Qatar,47207,28,35335,11844
2020-05-27,Qatar,48947,30,35634,13283
2020-05-28,Qatar,50914,33,35482,15399
2020-05-29,Qatar,52907,36,32267,20604
2020-01-22,Republic of North Macedonia,,,,
2020-01-23,Republic of North Macedonia,,,,
2020-01-24,Republic of North Macedonia,,,,
2020-01-25,Republic of North Macedonia,,,,
2020-01-26,Republic of North Macedonia,,,,
2020-01-27,Republic of North Macedonia,,,,
2020-01-28,Republic of North Macedonia,,,,
2020-01-29,Republic of North Macedonia,,,,
2020-01-30,Republic of North Macedonia,,,,
2020-01-31,Republic of North Macedonia,,,,
2020-02-01,Republic of North Macedonia,,,,
2020-02-02,Republic of North Macedonia,,,,
2020-02-03,Republic of North Macedonia,,,,
2020-02-04,Republic of North Macedonia,,,,
2020-02-05,Republic of North Macedonia,,,,
2020-02-06,Republic of North Macedonia,,,,
2020-02-07,Republic of North Macedonia,,,,
2020-02-08,Republic of North Macedonia,,,,
2020-02-09,Republic of North Macedonia,,,,
2020-02-10,Republic of North Macedonia,,,,
2020-02-11,Republic of North Macedonia,,,,
2020-02-12,Republic of North Macedonia,,,,
2020-02-13,Republic of North Macedonia,,,,
2020-02-14,Republic of North Macedonia,,,,
2020-02-15,Republic of North Macedonia,0,0,0,0
2020-02-16,Republic of North Macedonia,0,0,0,0
2020-02-17,Republic of North Macedonia,0,0,0,0
2020-02-18,Republic of North Macedonia,0,0,0,0
2020-02-19,Republic of North Macedonia,0,0,0,0
2020-02-20,Republic of North Macedonia,0,0,0,0
2020-02-21,Republic of North Macedonia,0,0,0,0
2020-02-22,Republic of North Macedonia,0,0,0,0
2020-02-23,Republic of North Macedonia,0,0,0,0
2020-02-24,Republic of North Macedonia,0,0,0,0
2020-02-25,Republic of North Macedonia,0,0,0,0
2020-02-26,Republic of North Macedonia,1,0,1,0
2020-02-27,Republic of North Macedonia,1,0,1,0
2020-02-28,Republic of North Macedonia,1,0,1,0
2020-02-29,Republic of North Macedonia,1,0,1,0
2020-03-01,Republic of North Macedonia,1,0,1,0
2020-03-02,Republic of North Macedonia,1,0,1,0
2020-03-03,Republic of North Macedonia,1,0,1,0
2020-03-04,Republic of North Macedonia,1,0,1,0
2020-03-05,Republic of North Macedonia,1,0,1,0
2020-03-06,Republic of North Macedonia,3,0,3,0
2020-03-07,Republic of North Macedonia,3,0,3,0
2020-03-08,Republic of North Macedonia,3,0,3,0
2020-03-09,Republic of North Macedonia,5,0,5,0
2020-03-10,Republic of North Macedonia,7,0,7,0
2020-03-11,Republic of North Macedonia,9,0,8,1
2020-03-12,Republic of North Macedonia,9,0,8,1
2020-03-13,Republic of North Macedonia,14,0,13,1
2020-03-14,Republic of North Macedonia,19,0,18,1
2020-03-15,Republic of North Macedonia,19,0,18,1
2020-03-16,Republic of North Macedonia,24,0,23,1
2020-03-17,Republic of North Macedonia,31,0,30,1
2020-03-18,Republic of North Macedonia,43,0,42,1
2020-03-19,Republic of North Macedonia,50,0,49,1
2020-03-20,Republic of North Macedonia,76,0,75,1
2020-03-21,Republic of North Macedonia,85,0,84,1
2020-03-22,Republic of North Macedonia,115,1,113,1
2020-03-23,Republic of North Macedonia,136,2,133,1
2020-03-24,Republic of North Macedonia,148,2,145,1
2020-03-25,Republic of North Macedonia,177,3,173,1
2020-03-26,Republic of North Macedonia,201,3,195,3
2020-03-27,Republic of North Macedonia,219,3,213,3
2020-03-28,Republic of North Macedonia,241,4,234,3
2020-03-29,Republic of North Macedonia,259,6,250,3
2020-03-30,Republic of North Macedonia,285,7,266,12
2020-03-31,Republic of North Macedonia,329,9,308,12
2020-04-01,Republic of North Macedonia,354,11,326,17
2020-04-02,Republic of North Macedonia,384,11,356,17
2020-04-03,Republic of North Macedonia,430,12,398,20
2020-04-04,Republic of North Macedonia,483,17,446,20
2020-04-05,Republic of North Macedonia,555,18,514,23
2020-04-06,Republic of North Macedonia,570,23,517,30
2020-04-07,Republic of North Macedonia,599,26,543,30
2020-04-08,Republic of North Macedonia,617,29,553,35
2020-04-09,Republic of North Macedonia,663,30,596,37
2020-04-10,Republic of North Macedonia,711,32,638,41
2020-04-11,Republic of North Macedonia,760,34,685,41
2020-04-12,Republic of North Macedonia,828,34,753,41
2020-04-13,Republic of North Macedonia,854,38,772,44
2020-04-14,Republic of North Macedonia,908,44,778,86
2020-04-15,Republic of North Macedonia,974,45,831,98
2020-04-16,Republic of North Macedonia,1081,46,914,121
2020-04-17,Republic of North Macedonia,1117,49,929,139
2020-04-18,Republic of North Macedonia,1170,49,957,164
2020-04-19,Republic of North Macedonia,1207,51,977,179
2020-04-20,Republic of North Macedonia,1225,54,971,200
2020-04-21,Republic of North Macedonia,1231,55,952,224
2020-04-22,Republic of North Macedonia,1259,56,931,272
2020-04-23,Republic of North Macedonia,1300,56,943,301
2020-04-24,Republic of North Macedonia,1326,57,932,337
2020-04-25,Republic of North Macedonia,1367,59,934,374
2020-04-26,Republic of North Macedonia,1386,61,825,500
2020-04-27,Republic of North Macedonia,1399,65,781,553
2020-04-28,Republic of North Macedonia,1421,71,761,589
2020-04-29,Republic of North Macedonia,1442,73,742,627
2020-04-30,Republic of North Macedonia,1465,77,650,738
2020-05-01,Republic of North Macedonia,1494,81,606,807
2020-05-02,Republic of North Macedonia,1506,82,572,852
2020-05-03,Republic of North Macedonia,1511,84,482,945
2020-05-04,Republic of North Macedonia,1518,85,441,992
2020-05-05,Republic of North Macedonia,1526,86,427,1013
2020-05-06,Republic of North Macedonia,1539,88,394,1057
2020-05-07,Republic of North Macedonia,1572,89,404,1079
2020-05-08,Republic of North Macedonia,1586,90,397,1099
2020-05-09,Republic of North Macedonia,1622,91,419,1112
2020-05-10,Republic of North Macedonia,1642,91,415,1136
2020-05-11,Republic of North Macedonia,1664,91,373,1200
2020-05-12,Republic of North Macedonia,1674,92,377,1205
2020-05-13,Republic of North Macedonia,1694,95,370,1229
2020-05-14,Republic of North Macedonia,1723,95,393,1235
2020-05-15,Republic of North Macedonia,1740,97,392,1251
2020-05-16,Republic of North Macedonia,1762,98,397,1267
2020-05-17,Republic of North Macedonia,1792,101,398,1293
2020-05-18,Republic of North Macedonia,1817,104,412,1301
2020-05-19,Republic of North Macedonia,1839,106,382,1351
2020-05-20,Republic of North Macedonia,1858,110,381,1367
2020-05-21,Republic of North Macedonia,1898,111,409,1378
2020-05-22,Republic of North Macedonia,1921,112,422,1387
2020-05-23,Republic of North Macedonia,1941,113,417,1411
2020-05-24,Republic of North Macedonia,1978,113,443,1422
2020-05-25,Republic of North Macedonia,1999,113,447,1439
2020-05-26,Republic of North Macedonia,2014,116,445,1453
2020-05-27,Republic of North Macedonia,2039,119,450,1470
2020-05-28,Republic of North Macedonia,2077,121,470,1486
2020-05-29,Republic of North Macedonia,2129,126,487,1516
2020-01-22,Romania,,,,
2020-01-23,Romania,,,,
2020-01-24,Romania,,,,
2020-01-25,Romania,,,,
2020-01-26,Romania,,,,
2020-01-27,Romania,,,,
2020-01-28,Romania,,,,
2020-01-29,Romania,,,,
2020-01-30,Romania,,,,
2020-01-31,Romania,,,,
2020-02-01,Romania,,,,
2020-02-02,Romania,,,,
2020-02-03,Romania,,,,
2020-02-04,Romania,,,,
2020-02-05,Romania,,,,
2020-02-06,Romania,,,,
2020-02-07,Romania,,,,
2020-02-08,Romania,,,,
2020-02-09,Romania,,,,
2020-02-10,Romania,,,,
2020-02-11,Romania,,,,
2020-02-12,Romania,,,,
2020-02-13,Romania,,,,
2020-02-14,Romania,,,,
2020-02-15,Romania,0,0,0,0
2020-02-16,Romania,0,0,0,0
2020-02-17,Romania,0,0,0,0
2020-02-18,Romania,0,0,0,0
2020-02-19,Romania,0,0,0,0
2020-02-20,Romania,0,0,0,0
2020-02-21,Romania,0,0,0,0
2020-02-22,Romania,0,0,0,0
2020-02-23,Romania,0,0,0,0
2020-02-24,Romania,0,0,0,0
2020-02-25,Romania,0,0,0,0
2020-02-26,Romania,1,0,1,0
2020-02-27,Romania,1,0,1,0
2020-02-28,Romania,3,0,2,1
2020-02-29,Romania,3,0,2,1
2020-03-01,Romania,3,0,2,1
2020-03-02,Romania,3,0,2,1
2020-03-03,Romania,4,0,3,1
2020-03-04,Romania,6,0,5,1
2020-03-05,Romania,6,0,3,3
2020-03-06,Romania,9,0,6,3
2020-03-07,Romania,13,0,10,3
2020-03-08,Romania,15,0,10,5
2020-03-09,Romania,17,0,12,5
2020-03-10,Romania,29,0,24,5
2020-03-11,Romania,47,0,41,6
2020-03-12,Romania,59,0,52,7
2020-03-13,Romania,95,0,88,7
2020-03-14,Romania,123,0,114,9
2020-03-15,Romania,139,0,130,9
2020-03-16,Romania,168,0,159,9
2020-03-17,Romania,217,0,198,19
2020-03-18,Romania,260,0,241,19
2020-03-19,Romania,277,0,252,25
2020-03-20,Romania,308,0,277,31
2020-03-21,Romania,367,0,315,52
2020-03-22,Romania,433,3,366,64
2020-03-23,Romania,576,7,496,73
2020-03-24,Romania,794,12,703,79
2020-03-25,Romania,906,17,803,86
2020-03-26,Romania,1029,23,912,94
2020-03-27,Romania,1292,26,1151,115
2020-03-28,Romania,1452,37,1276,139
2020-03-29,Romania,1815,43,1566,206
2020-03-30,Romania,2109,65,1835,209
2020-03-31,Romania,2245,82,1943,220
2020-04-01,Romania,2460,92,2116,252
2020-04-02,Romania,2738,115,2356,267
2020-04-03,Romania,3183,133,2767,283
2020-04-04,Romania,3613,146,3138,329
2020-04-05,Romania,3864,151,3339,374
2020-04-06,Romania,4057,176,3475,406
2020-04-07,Romania,4417,197,3760,460
2020-04-08,Romania,4761,220,4013,528
2020-04-09,Romania,5202,248,4307,647
2020-04-10,Romania,5467,270,4468,729
2020-04-11,Romania,5990,291,4941,758
2020-04-12,Romania,6300,316,5132,852
2020-04-13,Romania,6633,331,5388,914
2020-04-14,Romania,6879,351,5477,1051
2020-04-15,Romania,7216,372,5627,1217
2020-04-16,Romania,7707,392,5958,1357
2020-04-17,Romania,8067,411,6148,1508
2020-04-18,Romania,8418,421,6267,1730
2020-04-19,Romania,8746,451,6403,1892
2020-04-20,Romania,8936,478,6441,2017
2020-04-21,Romania,9242,498,6591,2153
2020-04-22,Romania,9710,524,6780,2406
2020-04-23,Romania,10096,545,7073,2478
2020-04-24,Romania,10417,567,7033,2817
2020-04-25,Romania,10635,601,7144,2890
2020-04-26,Romania,11036,619,7363,3054
2020-04-27,Romania,11339,641,7557,3141
2020-04-28,Romania,11616,663,7549,3404
2020-04-29,Romania,11978,693,7716,3569
2020-04-30,Romania,12240,717,7506,4017
2020-05-01,Romania,12567,744,7495,4328
2020-05-02,Romania,12732,771,7414,4547
2020-05-03,Romania,13163,790,7504,4869
2020-05-04,Romania,13512,818,7425,5269
2020-05-05,Romania,13837,841,7542,5454
2020-05-06,Romania,14107,864,7455,5788
2020-05-07,Romania,14499,888,7467,6144
2020-05-08,Romania,14811,923,7465,6423
2020-05-09,Romania,15131,939,7280,6912
2020-05-10,Romania,15362,961,7350,7051
2020-05-11,Romania,15588,982,7361,7245
2020-05-12,Romania,15778,1002,7091,7685
2020-05-13,Romania,16002,1036,7005,7961
2020-05-14,Romania,16247,1053,6141,9053
2020-05-15,Romania,16437,1070,5997,9370
2020-05-16,Romania,16704,1094,6036,9574
2020-05-17,Romania,16871,1107,5874,9890
2020-05-18,Romania,17036,1120,5986,9930
2020-05-19,Romania,17191,1137,5888,10166
2020-05-20,Romania,17387,1147,5884,10356
2020-05-21,Romania,17585,1156,5848,10581
2020-05-22,Romania,17712,1166,5769,10777
2020-05-23,Romania,17857,1176,5494,11187
2020-05-24,Romania,18070,1185,5486,11399
2020-05-25,Romania,18283,1205,5448,11630
2020-05-26,Romania,18429,1216,5339,11874
2020-05-27,Romania,18594,1227,5205,12162
2020-05-28,Romania,18791,1235,4927,12629
2020-05-29,Romania,18982,1248,4905,12829
2020-01-22,Russia,,,,
2020-01-23,Russia,,,,
2020-01-24,Russia,,,,
2020-01-25,Russia,,,,
2020-01-26,Russia,,,,
2020-01-27,Russia,,,,
2020-01-28,Russia,,,,
2020-01-29,Russia,,,,
2020-01-30,Russia,,,,
2020-01-31,Russia,,,,
2020-02-01,Russia,,,,
2020-02-02,Russia,,,,
2020-02-03,Russia,,,,
2020-02-04,Russia,,,,
2020-02-05,Russia,,,,
2020-02-06,Russia,,,,
2020-02-07,Russia,,,,
2020-02-08,Russia,,,,
2020-02-09,Russia,,,,
2020-02-10,Russia,,,,
2020-02-11,Russia,,,,
2020-02-12,Russia,,,,
2020-02-13,Russia,,,,
2020-02-14,Russia,,,,
2020-02-15,Russia,2,0,0,2
2020-02-16,Russia,2,0,0,2
2020-02-17,Russia,2,0,0,2
2020-02-18,Russia,2,0,0,2
2020-02-19,Russia,2,0,0,2
2020-02-20,Russia,2,0,0,2
2020-02-21,Russia,2,0,0,2
2020-02-22,Russia,2,0,0,2
2020-02-23,Russia,2,0,0,2
2020-02-24,Russia,2,0,0,2
2020-02-25,Russia,2,0,0,2
2020-02-26,Russia,2,0,0,2
2020-02-27,Russia,2,0,0,2
2020-02-28,Russia,2,0,0,2
2020-02-29,Russia,2,0,0,2
2020-03-01,Russia,2,0,0,2
2020-03-02,Russia,3,0,1,2
2020-03-03,Russia,3,0,1,2
2020-03-04,Russia,3,0,1,2
2020-03-05,Russia,7,0,5,2
2020-03-06,Russia,13,0,11,2
2020-03-07,Russia,14,0,11,3
2020-03-08,Russia,17,0,14,3
2020-03-09,Russia,20,0,17,3
2020-03-10,Russia,20,0,17,3
2020-03-11,Russia,28,0,25,3
2020-03-12,Russia,34,0,31,3
2020-03-13,Russia,45,0,37,8
2020-03-14,Russia,59,0,51,8
2020-03-15,Russia,63,0,55,8
2020-03-16,Russia,93,0,85,8
2020-03-17,Russia,114,0,106,8
2020-03-18,Russia,147,0,139,8
2020-03-19,Russia,199,1,190,8
2020-03-20,Russia,253,1,240,12
2020-03-21,Russia,306,1,289,16
2020-03-22,Russia,367,1,350,16
2020-03-23,Russia,438,1,420,17
2020-03-24,Russia,495,1,472,22
2020-03-25,Russia,658,3,626,29
2020-03-26,Russia,840,3,799,38
2020-03-27,Russia,1036,4,987,45
2020-03-28,Russia,1264,4,1211,49
2020-03-29,Russia,1534,8,1462,64
2020-03-30,Russia,1836,9,1761,66
2020-03-31,Russia,2337,17,2199,121
2020-04-01,Russia,2777,24,2563,190
2020-04-02,Russia,3548,30,3283,235
2020-04-03,Russia,4149,34,3834,281
2020-04-04,Russia,4731,43,4355,333
2020-04-05,Russia,5389,45,4989,355
2020-04-06,Russia,6343,47,5890,406
2020-04-07,Russia,7497,58,6945,494
2020-04-08,Russia,8672,63,8029,580
2020-04-09,Russia,10131,76,9357,698
2020-04-10,Russia,11917,94,11028,795
2020-04-11,Russia,13584,106,12433,1045
2020-04-12,Russia,15770,130,14349,1291
2020-04-13,Russia,18328,148,16710,1470
2020-04-14,Russia,21102,170,19238,1694
2020-04-15,Russia,24490,198,22306,1986
2020-04-16,Russia,27938,232,25402,2304
2020-04-17,Russia,32008,273,29145,2590
2020-04-18,Russia,36793,313,33423,3057
2020-04-19,Russia,42853,361,39201,3291
2020-04-20,Russia,47121,405,43270,3446
2020-04-21,Russia,52763,456,48434,3873
2020-04-22,Russia,57999,513,53066,4420
2020-04-23,Russia,62773,555,57327,4891
2020-04-24,Russia,68622,615,62439,5568
2020-04-25,Russia,74588,681,67657,6250
2020-04-26,Russia,80949,747,73435,6767
2020-04-27,Russia,87147,794,79007,7346
2020-04-28,Russia,93558,867,84235,8456
2020-04-29,Russia,99399,972,88141,10286
2020-04-30,Russia,106498,1073,93806,11619
2020-05-01,Russia,114431,1169,100042,13220
2020-05-02,Russia,124054,1222,107819,15013
2020-05-03,Russia,134687,1280,116768,16639
2020-05-04,Russia,145268,1356,125817,18095
2020-05-05,Russia,155370,1451,134054,19865
2020-05-06,Russia,165929,1537,143065,21327
2020-05-07,Russia,177160,1625,151732,23803
2020-05-08,Russia,187859,1723,159528,26608
2020-05-09,Russia,198676,1827,164933,31916
2020-05-10,Russia,209688,1915,173467,34306
2020-05-11,Russia,221344,2009,179534,39801
2020-05-12,Russia,232243,2116,186615,43512
2020-05-13,Russia,242271,2212,192056,48003
2020-05-14,Russia,252245,2305,196410,53530
2020-05-15,Russia,262843,2418,202199,58226
2020-05-16,Russia,272043,2537,206340,63166
2020-05-17,Russia,281752,2631,211748,67373
2020-05-18,Russia,290678,2722,217747,70209
2020-05-19,Russia,299941,2837,220974,76130
2020-05-20,Russia,308705,2972,220341,85392
2020-05-21,Russia,317554,3099,221774,92681
2020-05-22,Russia,326448,3249,223374,99825
2020-05-23,Russia,335882,3388,224558,107936
2020-05-24,Russia,344481,3541,227641,113299
2020-05-25,Russia,353427,3633,230996,118798
2020-05-26,Russia,362342,3807,227406,131129
2020-05-27,Russia,370680,3968,224504,142208
2020-05-28,Russia,379051,4142,223916,150993
2020-05-29,Russia,387623,4374,223992,159257
2020-01-22,Rwanda,,,,
2020-01-23,Rwanda,,,,
2020-01-24,Rwanda,,,,
2020-01-25,Rwanda,,,,
2020-01-26,Rwanda,,,,
2020-01-27,Rwanda,,,,
2020-01-28,Rwanda,,,,
2020-01-29,Rwanda,,,,
2020-01-30,Rwanda,,,,
2020-01-31,Rwanda,,,,
2020-02-01,Rwanda,,,,
2020-02-02,Rwanda,,,,
2020-02-03,Rwanda,,,,
2020-02-04,Rwanda,,,,
2020-02-05,Rwanda,,,,
2020-02-06,Rwanda,,,,
2020-02-07,Rwanda,,,,
2020-02-08,Rwanda,,,,
2020-02-09,Rwanda,,,,
2020-02-10,Rwanda,,,,
2020-02-11,Rwanda,,,,
2020-02-12,Rwanda,,,,
2020-02-13,Rwanda,,,,
2020-02-14,Rwanda,,,,
2020-02-15,Rwanda,0,,0,
2020-02-16,Rwanda,0,,0,
2020-02-17,Rwanda,0,,0,
2020-02-18,Rwanda,0,,0,
2020-02-19,Rwanda,0,,0,
2020-02-20,Rwanda,0,,0,
2020-02-21,Rwanda,0,,0,
2020-02-22,Rwanda,0,,0,
2020-02-23,Rwanda,0,,0,
2020-02-24,Rwanda,0,,0,
2020-02-25,Rwanda,0,,0,
2020-02-26,Rwanda,0,,0,
2020-02-27,Rwanda,0,,0,
2020-02-28,Rwanda,0,,0,
2020-02-29,Rwanda,0,,0,
2020-03-01,Rwanda,0,,0,
2020-03-02,Rwanda,0,,0,
2020-03-03,Rwanda,0,,0,
2020-03-04,Rwanda,0,,0,
2020-03-05,Rwanda,0,,0,
2020-03-06,Rwanda,0,,0,
2020-03-07,Rwanda,0,,0,
2020-03-08,Rwanda,0,,0,
2020-03-09,Rwanda,0,,0,
2020-03-10,Rwanda,0,,0,
2020-03-11,Rwanda,0,,0,
2020-03-12,Rwanda,0,,0,
2020-03-13,Rwanda,0,,0,
2020-03-14,Rwanda,1,,1,
2020-03-15,Rwanda,5,,5,
2020-03-16,Rwanda,7,,7,
2020-03-17,Rwanda,7,,7,
2020-03-18,Rwanda,11,,11,
2020-03-19,Rwanda,11,,11,
2020-03-20,Rwanda,17,,17,
2020-03-21,Rwanda,17,,17,
2020-03-22,Rwanda,19,,19,
2020-03-23,Rwanda,36,,36,
2020-03-24,Rwanda,40,,40,
2020-03-25,Rwanda,41,,41,
2020-03-26,Rwanda,50,,50,
2020-03-27,Rwanda,54,,54,
2020-03-28,Rwanda,60,,60,
2020-03-29,Rwanda,70,,70,
2020-03-30,Rwanda,70,,70,
2020-03-31,Rwanda,75,,75,
2020-04-01,Rwanda,82,,82,
2020-04-02,Rwanda,84,,84,
2020-04-03,Rwanda,89,,89,
2020-04-04,Rwanda,102,,102,
2020-04-05,Rwanda,104,,100,
2020-04-06,Rwanda,105,,101,
2020-04-07,Rwanda,105,,98,
2020-04-08,Rwanda,110,,103,
2020-04-09,Rwanda,113,,106,
2020-04-10,Rwanda,118,,111,
2020-04-11,Rwanda,120,,102,
2020-04-12,Rwanda,126,,101,
2020-04-13,Rwanda,127,,85,
2020-04-14,Rwanda,134,,85,
2020-04-15,Rwanda,136,,82,
2020-04-16,Rwanda,138,,78,
2020-04-17,Rwanda,143,,78,
2020-04-18,Rwanda,144,,75,
2020-04-19,Rwanda,147,,71,
2020-04-20,Rwanda,147,,71,
2020-04-21,Rwanda,150,,66,
2020-04-22,Rwanda,153,,69,
2020-04-23,Rwanda,154,,67,
2020-04-24,Rwanda,176,,89,
2020-04-25,Rwanda,183,,95,
2020-04-26,Rwanda,191,,99,
2020-04-27,Rwanda,207,,114,
2020-04-28,Rwanda,212,,117,
2020-04-29,Rwanda,225,,127,
2020-04-30,Rwanda,243,,139,
2020-05-01,Rwanda,249,,140,
2020-05-02,Rwanda,255,,135,
2020-05-03,Rwanda,259,,135,
2020-05-04,Rwanda,261,,133,
2020-05-05,Rwanda,261,,132,
2020-05-06,Rwanda,268,,138,
2020-05-07,Rwanda,271,,138,
2020-05-08,Rwanda,273,,137,
2020-05-09,Rwanda,280,,140,
2020-05-10,Rwanda,284,,144,
2020-05-11,Rwanda,285,,135,
2020-05-12,Rwanda,286,,133,
2020-05-13,Rwanda,287,,123,
2020-05-14,Rwanda,287,,119,
2020-05-15,Rwanda,287,,110,
2020-05-16,Rwanda,289,,111,
2020-05-17,Rwanda,292,,95,
2020-05-18,Rwanda,297,,94,
2020-05-19,Rwanda,308,,99,
2020-05-20,Rwanda,314,,98,
2020-05-21,Rwanda,320,,103,
2020-05-22,Rwanda,321,,99,
2020-05-23,Rwanda,325,,98,
2020-05-24,Rwanda,327,,90,
2020-05-25,Rwanda,336,,98,
2020-05-26,Rwanda,339,,95,
2020-05-27,Rwanda,346,,101,
2020-05-28,Rwanda,349,,104,
2020-05-29,Rwanda,355,,108,
2020-01-22,Réunion,,,,
2020-01-23,Réunion,,,,
2020-01-24,Réunion,,,,
2020-01-25,Réunion,,,,
2020-01-26,Réunion,,,,
2020-01-27,Réunion,,,,
2020-01-28,Réunion,,,,
2020-01-29,Réunion,,,,
2020-01-30,Réunion,,,,
2020-01-31,Réunion,,,,
2020-02-01,Réunion,,,,
2020-02-02,Réunion,,,,
2020-02-03,Réunion,,,,
2020-02-04,Réunion,,,,
2020-02-05,Réunion,,,,
2020-02-06,Réunion,,,,
2020-02-07,Réunion,,,,
2020-02-08,Réunion,,,,
2020-02-09,Réunion,,,,
2020-02-10,Réunion,,,,
2020-02-11,Réunion,,,,
2020-02-12,Réunion,,,,
2020-02-13,Réunion,,,,
2020-02-14,Réunion,,,,
2020-02-15,Réunion,0,0,0,0
2020-02-16,Réunion,0,0,0,0
2020-02-17,Réunion,0,0,0,0
2020-02-18,Réunion,0,0,0,0
2020-02-19,Réunion,0,0,0,0
2020-02-20,Réunion,0,0,0,0
2020-02-21,Réunion,0,0,0,0
2020-02-22,Réunion,0,0,0,0
2020-02-23,Réunion,0,0,0,0
